Country,Region,Date,Measure,Value
Canada,InteriorHealth,2023-03-20,inf,189.44202182167353
Canada,InteriorHealth,2023-03-21,inf,212.8755220083855
Canada,InteriorHealth,2023-03-22,inf,244.39397832251493
Canada,InteriorHealth,2023-03-23,inf,215.05387462158993
Canada,InteriorHealth,2023-03-24,inf,185.9592536750937
Canada,InteriorHealth,2023-03-25,inf,143.39209813858523
Canada,InteriorHealth,2023-03-26,inf,124.56304581404713
Canada,InteriorHealth,2023-03-27,inf,140.8381475774053
Canada,InteriorHealth,2023-03-28,inf,209.84956819717004
Canada,InteriorHealth,2023-03-29,inf,303.16933006010066
Canada,InteriorHealth,2023-03-30,inf,333.0349407544816
Canada,InteriorHealth,2023-03-31,inf,311.50417914592555
Canada,InteriorHealth,2023-04-01,inf,254.13214027384686
Canada,InteriorHealth,2023-04-02,inf,262.62201437189975
Canada,InteriorHealth,2023-04-03,inf,412.444436674135
Canada,InteriorHealth,2023-04-04,inf,442.22671954172034
Canada,InteriorHealth,2023-04-05,inf,404.0255741545877
Canada,InteriorHealth,2023-04-06,inf,261.0599562596531
Canada,InteriorHealth,2023-04-07,inf,245.0197097816496
Canada,InteriorHealth,2023-04-08,inf,267.67615420071667
Canada,InteriorHealth,2023-04-09,inf,237.59328158523545
Canada,InteriorHealth,2023-04-10,inf,226.8894736598875
Canada,InteriorHealth,2023-04-11,inf,181.41480635383402
Canada,InteriorHealth,2023-04-12,inf,140.81401570099385
Canada,InteriorHealth,2023-04-13,inf,107.05357726936661
Canada,InteriorHealth,2023-04-14,inf,114.68670703127907
Canada,InteriorHealth,2023-04-15,inf,147.12514227644908
Canada,InteriorHealth,2023-04-16,inf,147.55208399635492
Canada,InteriorHealth,2023-04-17,inf,156.2463308505181
Canada,InteriorHealth,2023-04-18,inf,152.77663182718754
Canada,InteriorHealth,2023-04-19,inf,157.08160257936345
Canada,InteriorHealth,2023-04-20,inf,144.00873221588415
Canada,InteriorHealth,2023-04-21,inf,135.7032715446728
Canada,InteriorHealth,2023-04-22,inf,124.64139034886769
Canada,InteriorHealth,2023-04-23,inf,116.73552062523963
Canada,InteriorHealth,2023-04-24,inf,121.68824746330101
Canada,InteriorHealth,2023-04-25,inf,125.27617761712408
Canada,InteriorHealth,2023-04-26,inf,126.5750015722033
Canada,InteriorHealth,2023-04-27,inf,123.68580350952867
Canada,InteriorHealth,2023-04-28,inf,127.26481073427703
Canada,InteriorHealth,2023-04-29,inf,136.79432108924445
Canada,InteriorHealth,2023-04-30,inf,142.7565092104952
Canada,InteriorHealth,2023-05-01,inf,109.68172986272202
Canada,InteriorHealth,2023-05-02,inf,92.36071405413486
Canada,InteriorHealth,2023-05-03,inf,74.81322332404078
Canada,InteriorHealth,2023-05-04,inf,93.78201016049174
Canada,InteriorHealth,2023-05-05,inf,95.3604270555633
Canada,InteriorHealth,2023-05-06,inf,95.52886876283618
Canada,InteriorHealth,2023-05-07,inf,97.57604508199485
Canada,InteriorHealth,2023-05-08,inf,95.06626453835825
Canada,InteriorHealth,2023-05-09,inf,79.19338852375141
Canada,InteriorHealth,2023-05-10,inf,53.12769530012266
Canada,InteriorHealth,2023-05-11,inf,42.14703880273558
Canada,InteriorHealth,2023-05-12,inf,46.40332831664714
Canada,InteriorHealth,2023-05-13,inf,61.731634471119456
Canada,InteriorHealth,2023-05-14,inf,66.16231750912804
Canada,InteriorHealth,2023-05-15,inf,88.0876639424854
Canada,InteriorHealth,2023-05-16,inf,86.84634038595254
Canada,InteriorHealth,2023-05-17,inf,81.50609212489022
Canada,InteriorHealth,2023-05-18,inf,52.4988617991772
Canada,InteriorHealth,2023-05-19,inf,39.9311999601823
Canada,InteriorHealth,2023-05-20,inf,37.17752959840254
Canada,InteriorHealth,2023-05-21,inf,39.51223818503168
Canada,InteriorHealth,2023-05-22,inf,48.45942712780186
Canada,InteriorHealth,2023-05-23,inf,53.6733053954544
Canada,InteriorHealth,2023-05-24,inf,63.219471249462345
Canada,InteriorHealth,2023-05-25,inf,64.22943166027775
Canada,InteriorHealth,2023-05-26,inf,61.43954835102471
Canada,InteriorHealth,2023-05-27,inf,51.33983575938961
Canada,InteriorHealth,2023-05-28,inf,44.33244176334966
Canada,InteriorHealth,2023-05-29,inf,41.944715491056975
Canada,InteriorHealth,2023-05-30,inf,43.82286557802437
Canada,InteriorHealth,2023-05-31,inf,47.11584938180368
Canada,InteriorHealth,2023-06-01,inf,47.65329537690888
Canada,InteriorHealth,2023-06-02,inf,45.601801363512955
Canada,InteriorHealth,2023-06-03,inf,45.30956495475402
Canada,InteriorHealth,2023-06-04,inf,41.37171071721867
Canada,InteriorHealth,2023-06-05,inf,42.17070631204209
Canada,InteriorHealth,2023-06-06,inf,43.73611115137745
Canada,InteriorHealth,2023-06-07,inf,49.71657953312343
Canada,InteriorHealth,2023-06-08,inf,53.99948360571119
Canada,InteriorHealth,2023-06-09,inf,59.67601781069602
Canada,InteriorHealth,2023-06-10,inf,66.55608050873728
Canada,InteriorHealth,2023-06-11,inf,66.5875259025911
Canada,InteriorHealth,2023-06-12,inf,66.43270272898673
Canada,InteriorHealth,2023-06-13,inf,58.51958306086447
Canada,InteriorHealth,2023-06-14,inf,52.11323318177286
Canada,InteriorHealth,2023-06-15,inf,46.501147048024144
Canada,InteriorHealth,2023-06-16,inf,46.8835684518192
Canada,InteriorHealth,2023-06-17,inf,49.96493066488366
Canada,InteriorHealth,2023-06-18,inf,50.05008478676033
Canada,InteriorHealth,2023-06-19,inf,43.933096633698085
Canada,InteriorHealth,2023-06-20,inf,38.612461520748525
Canada,InteriorHealth,2023-06-21,inf,33.094326072444666
Canada,InteriorHealth,2023-06-22,inf,33.121278978254615
Canada,InteriorHealth,2023-06-23,inf,31.55348422609528
Canada,InteriorHealth,2023-06-24,inf,30.009219150021448
Canada,InteriorHealth,2023-06-25,inf,30.76383905211314
Canada,InteriorHealth,2023-06-26,inf,38.7749162770011
Canada,InteriorHealth,2023-06-27,inf,46.10280916725841
Canada,InteriorHealth,2023-06-28,inf,54.707033209577695
Canada,InteriorHealth,2023-06-29,inf,52.664698384314256
Canada,InteriorHealth,2023-06-30,inf,50.68449990722295
Canada,InteriorHealth,2023-07-01,inf,44.36669661779833
Canada,InteriorHealth,2023-07-02,inf,46.81771312131724
Canada,InteriorHealth,2023-07-03,inf,37.40184392432797
Canada,InteriorHealth,2023-07-04,inf,35.183377250007275
Canada,InteriorHealth,2023-07-05,inf,28.67698238821153
Canada,InteriorHealth,2023-07-06,inf,33.50507807583535
Canada,InteriorHealth,2023-07-07,inf,31.60583738552584
Canada,InteriorHealth,2023-07-08,inf,28.46482479192088
Canada,InteriorHealth,2023-07-09,inf,29.55255020066005
Canada,InteriorHealth,2023-07-10,inf,31.785133206509983
Canada,InteriorHealth,2023-07-11,inf,29.854336731183384
Canada,InteriorHealth,2023-07-12,inf,23.004157125315043
Canada,InteriorHealth,2023-07-13,inf,15.446716656672839
Canada,InteriorHealth,2023-07-14,inf,11.544205689629322
Canada,InteriorHealth,2023-07-15,inf,8.826351166406264
Canada,InteriorHealth,2023-07-16,inf,5.788588845686106
Canada,InteriorHealth,2023-07-17,inf,16.464046409727388
Canada,InteriorHealth,2023-07-18,inf,24.171766813540994
Canada,InteriorHealth,2023-07-19,inf,33.06970031983879
Canada,InteriorHealth,2023-07-20,inf,33.063556296331264
Canada,InteriorHealth,2023-07-21,inf,39.497461449052395
Canada,InteriorHealth,2023-07-22,inf,47.58732659925289
Canada,InteriorHealth,2023-07-23,inf,50.23228181172456
Canada,InteriorHealth,2023-07-24,inf,48.26399677488977
Canada,InteriorHealth,2023-07-25,inf,44.032352986096136
Canada,InteriorHealth,2023-07-26,inf,41.59586561264612
Canada,InteriorHealth,2023-07-27,inf,40.81681332819914
Canada,InteriorHealth,2023-07-28,inf,39.526099402549164
Canada,InteriorHealth,2023-07-29,inf,37.773288267636
Canada,InteriorHealth,2023-07-30,inf,40.82942651904727
Canada,InteriorHealth,2023-07-31,inf,45.54231479112392
Canada,InteriorHealth,2023-08-01,inf,54.92190143226702
Canada,InteriorHealth,2023-08-02,inf,59.44982991948296
Canada,InteriorHealth,2023-08-03,inf,60.39835839718131
Canada,InteriorHealth,2023-08-04,inf,56.25997590630067
Canada,InteriorHealth,2023-08-05,inf,51.924874350587935
Canada,InteriorHealth,2023-08-06,inf,55.06904422373466
Canada,InteriorHealth,2023-08-07,inf,64.89292901191816
Canada,InteriorHealth,2023-08-08,inf,68.70774475075443
Canada,InteriorHealth,2023-08-09,inf,65.84867745966001
Canada,InteriorHealth,2023-08-10,inf,57.77855434365137
Canada,InteriorHealth,2023-08-11,inf,56.15550781862529
Canada,InteriorHealth,2023-08-12,inf,55.667517825455015
Canada,InteriorHealth,2023-08-13,inf,58.061830698466046
Canada,InteriorHealth,2023-08-14,inf,74.93650670017934
Canada,InteriorHealth,2023-08-15,inf,78.58045006921002
Canada,InteriorHealth,2023-08-16,inf,77.47145464448602
Canada,InteriorHealth,2023-08-17,inf,74.0395484718166
Canada,InteriorHealth,2023-08-18,inf,89.69728089358794
Canada,InteriorHealth,2023-08-19,inf,112.05390365743786
Canada,InteriorHealth,2023-08-20,inf,119.99679278114361
Canada,InteriorHealth,2023-08-21,inf,124.05179168560578
Canada,InteriorHealth,2023-08-22,inf,110.65593899436583
Canada,InteriorHealth,2023-08-23,inf,101.07241512591355
Canada,InteriorHealth,2023-08-24,inf,92.98480264160037
Canada,InteriorHealth,2023-08-25,inf,97.66395401771894
Canada,InteriorHealth,2023-08-26,inf,101.96187605869416
Canada,InteriorHealth,2023-08-27,inf,93.61581406803062
Canada,InteriorHealth,2023-08-28,inf,76.86612867972526
Canada,InteriorHealth,2023-08-29,inf,64.78781643653689
Canada,InteriorHealth,2023-08-30,inf,61.15395929494597
Canada,InteriorHealth,2023-08-31,inf,70.2294629239729
Canada,InteriorHealth,2023-09-01,inf,76.4178707936871
Canada,InteriorHealth,2023-09-02,inf,86.29797608141621
Canada,InteriorHealth,2023-09-03,inf,91.38956390106118
Canada,InteriorHealth,2023-09-04,inf,98.80137916939259
Canada,InteriorHealth,2023-09-05,inf,100.27198134996847
Canada,InteriorHealth,2023-09-06,inf,100.09466082451344
Canada,InteriorHealth,2023-09-07,inf,92.09575288165964
Canada,InteriorHealth,2023-09-08,inf,85.43501443910641
Canada,InteriorHealth,2023-09-09,inf,78.08621259676947
Canada,InteriorHealth,2023-09-10,inf,78.99352454130864
Canada,InteriorHealth,2023-09-11,inf,87.01142957954126
Canada,InteriorHealth,2023-09-12,inf,81.87598478123549
Canada,InteriorHealth,2023-09-13,inf,63.65462945929565
Canada,InteriorHealth,2023-09-14,inf,58.61782944115513
Canada,InteriorHealth,2023-09-15,inf,75.608859218447
Canada,InteriorHealth,2023-09-16,inf,107.20248207567636
Canada,InteriorHealth,2023-09-17,inf,119.85254955143434
Canada,InteriorHealth,2023-09-18,inf,163.77834212249726
Canada,InteriorHealth,2023-09-19,inf,138.33364393140084
Canada,InteriorHealth,2023-09-20,inf,89.66259994807199
Canada,InteriorHealth,2023-09-21,inf,35.396243542844715
Canada,InteriorHealth,2023-09-22,inf,50.82792059102869
Canada,InteriorHealth,2023-09-23,inf,97.33637307340378
Canada,InteriorHealth,2023-09-24,inf,119.27126150729988
Canada,InteriorHealth,2023-09-25,inf,157.24050614122862
Canada,InteriorHealth,2023-09-26,inf,166.9224470127356
Canada,InteriorHealth,2023-09-27,inf,158.9815288467067
Canada,InteriorHealth,2023-09-28,inf,129.8781099736603
Canada,InteriorHealth,2023-09-29,inf,119.74644048535741
Canada,InteriorHealth,2023-09-30,inf,117.1427697321357
Canada,InteriorHealth,2023-10-01,inf,116.9117962104558
Canada,InteriorHealth,2023-10-02,inf,135.77585908633284
Canada,InteriorHealth,2023-10-03,inf,142.27808655575245
Canada,InteriorHealth,2023-10-04,inf,136.72826564457236
Canada,InteriorHealth,2023-10-05,inf,124.47798231972196
Canada,InteriorHealth,2023-10-06,inf,129.81168649891774
Canada,InteriorHealth,2023-10-07,inf,145.85948406198665
Canada,InteriorHealth,2023-10-08,inf,155.76652776253036
Canada,InteriorHealth,2023-10-09,inf,142.66473720720117
Canada,InteriorHealth,2023-10-10,inf,142.41661780622755
Canada,InteriorHealth,2023-10-11,inf,142.3508570808975
Canada,InteriorHealth,2023-10-12,inf,162.39207341698253
Canada,InteriorHealth,2023-10-13,inf,168.58114813451078
Canada,InteriorHealth,2023-10-14,inf,172.5577256904318
Canada,InteriorHealth,2023-10-15,inf,185.03163368972378
Canada,InteriorHealth,2023-10-16,inf,195.00673511265836
Canada,InteriorHealth,2023-10-17,inf,172.13815935034242
Canada,InteriorHealth,2023-10-18,inf,127.77363359865392
Canada,InteriorHealth,2023-10-19,inf,94.07728968758384
Canada,InteriorHealth,2023-10-20,inf,90.45777626205852
Canada,InteriorHealth,2023-10-21,inf,98.97342241669061
Canada,InteriorHealth,2023-10-22,inf,100.62900345644728
Canada,InteriorHealth,2023-10-23,inf,109.12156728059433
Canada,InteriorHealth,2023-10-24,inf,114.93254748789342
Canada,InteriorHealth,2023-10-25,inf,117.33150375091736
Canada,InteriorHealth,2023-10-26,inf,108.56732138944575
Canada,InteriorHealth,2023-10-27,inf,100.38603590202688
Canada,InteriorHealth,2023-10-28,inf,89.44193076854152
Canada,InteriorHealth,2023-10-29,inf,86.47943879521159
Canada,InteriorHealth,2023-10-30,inf,136.3283722861694
Canada,InteriorHealth,2023-10-31,inf,147.92323084584783
Canada,InteriorHealth,2023-11-01,inf,153.33363636939626
Canada,InteriorHealth,2023-11-02,inf,114.84186327789264
Canada,InteriorHealth,2023-11-03,inf,117.93526453060538
Canada,InteriorHealth,2023-11-04,inf,124.79007417224018
Canada,InteriorHealth,2023-11-05,inf,150.92587974810053
Canada,InteriorHealth,2023-11-06,inf,188.17614112209935
Canada,InteriorHealth,2023-11-07,inf,196.90494593455813
Canada,InteriorHealth,2023-11-08,inf,162.10690968846166
Canada,InteriorHealth,2023-11-09,inf,134.97953742419773
Canada,InteriorHealth,2023-11-10,inf,140.10077432532262
Canada,InteriorHealth,2023-11-11,inf,167.61686152203205
Canada,InteriorHealth,2023-11-12,inf,174.58521861470672
Canada,InteriorHealth,2023-11-13,inf,175.95935761228205
Canada,InteriorHealth,2023-11-14,inf,183.146514383658
Canada,InteriorHealth,2023-11-15,inf,207.21971376929528
Canada,InteriorHealth,2023-11-16,inf,219.83406011933616
Canada,InteriorHealth,2023-11-17,inf,220.26127936604635
Canada,InteriorHealth,2023-11-18,inf,202.91810959843778
Canada,InteriorHealth,2023-11-19,inf,200.51885065358059
Canada,InteriorHealth,2023-11-20,inf,188.61703827877724
Canada,InteriorHealth,2023-11-21,inf,178.00410819069043
Canada,InteriorHealth,2023-11-22,inf,161.81004557901738
Canada,InteriorHealth,2023-11-23,inf,146.31985485162173
Canada,InteriorHealth,2023-11-24,inf,124.11465207237829
Canada,InteriorHealth,2023-11-25,inf,97.79950303005084
Canada,InteriorHealth,2023-11-26,inf,85.10610011605571
Canada,InteriorHealth,2023-11-27,inf,81.9183506416595
Canada,InteriorHealth,2023-11-28,inf,100.09496675578986
Canada,InteriorHealth,2023-11-29,inf,118.01930319755654
Canada,InteriorHealth,2023-11-30,inf,138.29207506604487
Canada,InteriorHealth,2023-12-01,inf,149.2835383681946
Canada,InteriorHealth,2023-12-02,inf,162.3611440139971
Canada,InteriorHealth,2023-12-03,inf,163.87691110976496
Canada,InteriorHealth,2023-12-04,inf,157.01452661667278
Canada,InteriorHealth,2023-12-05,inf,130.9736353983436
Canada,InteriorHealth,2023-12-06,inf,114.05693655631846
Canada,InteriorHealth,2023-12-07,inf,111.69338238754555
Canada,InteriorHealth,2023-12-08,inf,128.47576730715627
Canada,InteriorHealth,2023-12-09,inf,147.89219892010934
Canada,InteriorHealth,2023-12-10,inf,151.9323996064728
Canada,InteriorHealth,2023-12-11,inf,155.5742478037657
Canada,InteriorHealth,2023-12-12,inf,131.939657112665
Canada,InteriorHealth,2023-12-13,inf,104.78855359307876
Canada,InteriorHealth,2023-12-14,inf,76.72455286319244
Canada,InteriorHealth,2023-12-15,inf,68.84325753638491
Canada,InteriorHealth,2023-12-16,inf,66.5534117605963
Canada,InteriorHealth,2023-12-17,inf,66.17040580990847
Canada,InteriorHealth,2023-12-18,inf,75.7028301617008
Canada,InteriorHealth,2023-12-19,inf,101.71501708484016
Canada,InteriorHealth,2023-12-20,inf,134.09365356513447
Canada,InteriorHealth,2023-12-21,inf,146.39044759630073
Canada,InteriorHealth,2023-12-22,inf,142.53396183763803
Canada,InteriorHealth,2023-12-23,inf,124.9481856920749
Canada,InteriorHealth,2023-12-24,inf,116.0661960982088
Canada,InteriorHealth,2023-12-25,inf,106.19432233537269
Canada,InteriorHealth,2023-12-26,inf,91.63474954002741
Canada,InteriorHealth,2023-12-27,inf,80.4531626659754
Canada,InteriorHealth,2023-12-28,inf,98.95887962236209
Canada,InteriorHealth,2023-12-29,inf,137.8179983815624
Canada,InteriorHealth,2023-12-30,inf,190.7539423678861
Canada,InteriorHealth,2023-12-31,inf,213.96997455766322
Canada,InteriorHealth,2024-01-01,inf,209.75599663893775
Canada,InteriorHealth,2024-01-02,inf,193.57609749544915
Canada,InteriorHealth,2024-01-03,inf,183.68243236862895
Canada,InteriorHealth,2024-01-04,inf,194.36194770781728
Canada,InteriorHealth,2024-01-05,inf,207.60111528157628
Canada,InteriorHealth,2024-01-06,inf,221.83597475485234
Canada,InteriorHealth,2024-01-07,inf,202.05663841844512
Canada,InteriorHealth,2024-01-08,inf,188.82789252915222
Canada,InteriorHealth,2024-01-09,inf,141.15351354972913
Canada,InteriorHealth,2024-01-10,inf,114.72548310184561
Canada,InteriorHealth,2024-01-11,inf,88.93022130125588
Canada,InteriorHealth,2024-01-12,inf,94.85680627534539
Canada,InteriorHealth,2024-01-13,inf,108.278012869912
Canada,InteriorHealth,2024-01-14,inf,118.89398084696812
Canada,InteriorHealth,2024-01-15,inf,128.9564045396114
Canada,InteriorHealth,2024-01-16,inf,144.25964658310193
Canada,InteriorHealth,2024-01-17,inf,149.46878658433255
Canada,InteriorHealth,2024-01-18,inf,140.3527559103882
Canada,InteriorHealth,2024-01-19,inf,117.73146156325312
Canada,InteriorHealth,2024-01-20,inf,89.83791714464299
Canada,InteriorHealth,2024-01-21,inf,98.59077604958513
Canada,InteriorHealth,2024-01-22,inf,125.7772976275101
Canada,InteriorHealth,2024-01-23,inf,175.27617522669945
Canada,InteriorHealth,2024-01-24,inf,211.6705815085145
Canada,InteriorHealth,2024-01-25,inf,200.6448238347792
Canada,InteriorHealth,2024-01-26,inf,159.48569933858084
Canada,InteriorHealth,2024-01-27,inf,93.57790166776907
Canada,InteriorHealth,2024-01-28,inf,82.36541721011686
Canada,InteriorHealth,2024-01-29,inf,105.7741009706126
Canada,InteriorHealth,2024-01-30,inf,146.30143845620577
Canada,InteriorHealth,2024-01-31,inf,180.9629752371703
Canada,InteriorHealth,2024-02-01,inf,183.01573712387165
Canada,InteriorHealth,2024-02-02,inf,180.23653474113198
Canada,InteriorHealth,2024-02-03,inf,162.07999977786923
Canada,InteriorHealth,2024-02-04,inf,154.34287410483287
Canada,InteriorHealth,2024-02-05,inf,165.4669565309557
Canada,InteriorHealth,2024-02-06,inf,172.6637218686353
Canada,InteriorHealth,2024-02-07,inf,180.34987880161302
Canada,InteriorHealth,2024-02-08,inf,164.27575900608522
Canada,InteriorHealth,2024-02-09,inf,150.07478875733304
Canada,InteriorHealth,2024-02-10,inf,133.18514620515958
Canada,InteriorHealth,2024-02-11,inf,117.74901390003868
Canada,InteriorHealth,2024-02-12,inf,139.14941828840355
Canada,InteriorHealth,2024-02-13,inf,154.2580559468536
Canada,InteriorHealth,2024-02-14,inf,183.5929642111665
Canada,InteriorHealth,2024-02-15,inf,198.12521063062476
Canada,InteriorHealth,2024-02-16,inf,235.40446646249725
Canada,InteriorHealth,2024-02-17,inf,276.3040852094761
Canada,InteriorHealth,2024-02-18,inf,289.60851128157475
Canada,InteriorHealth,2024-02-19,inf,295.8314466421088
Canada,InteriorHealth,2024-02-20,inf,263.7187136329737
Canada,InteriorHealth,2024-02-21,inf,227.0766990357739
Canada,InteriorHealth,2024-02-22,inf,177.1578019662966
Canada,InteriorHealth,2024-02-23,inf,142.68245127484087
Canada,InteriorHealth,2024-02-24,inf,111.86082068929902
Canada,InteriorHealth,2024-02-25,inf,93.65716745215515
Canada,InteriorHealth,2024-02-26,inf,108.17287105047262
Canada,InteriorHealth,2024-02-27,inf,123.93270701529258
Canada,InteriorHealth,2024-02-28,inf,133.6883098980547
Canada,InteriorHealth,2024-02-29,inf,128.1653118919156
Canada,InteriorHealth,2024-03-01,inf,135.3939575682433
Canada,InteriorHealth,2024-03-02,inf,147.47088622132625
Canada,InteriorHealth,2024-03-03,inf,156.1025578057504
Canada,InteriorHealth,2024-03-04,inf,144.06445566285856
Canada,InteriorHealth,2024-03-05,inf,122.30562069192798
Canada,InteriorHealth,2024-03-06,inf,99.55969704607234
Canada,InteriorHealth,2024-03-07,inf,92.6339537593277
Canada,InteriorHealth,2024-03-08,inf,90.4090459035035
Canada,InteriorHealth,2024-03-09,inf,84.15160649728791
Canada,InteriorHealth,2024-03-10,inf,84.398697308471
Canada,InteriorHealth,2024-03-11,inf,89.52537599464813
Canada,InteriorHealth,2024-03-12,inf,84.46570764674136
Canada,InteriorHealth,2024-03-13,inf,69.80124450462762
Canada,InteriorHealth,2024-03-14,inf,61.76446722990363
Canada,InteriorHealth,2024-03-15,inf,68.82012131033896
Canada,InteriorHealth,2024-03-16,inf,83.71182026171903
Canada,InteriorHealth,2024-03-17,inf,83.3485181754484
Canada,InteriorHealth,2024-03-18,inf,76.20133532712336
Canada,InteriorHealth,2024-03-19,inf,79.94927501771045
Canada,InteriorHealth,2024-03-20,inf,95.64452175035335
Canada,InteriorHealth,2024-03-21,inf,105.57001312230697
Canada,InteriorHealth,2024-03-22,inf,99.14592632445999
Canada,InteriorHealth,2024-03-23,inf,83.97388846983006
Canada,InteriorHealth,2024-03-24,inf,56.7018380309423
Canada,InteriorHealth,2024-03-25,inf,49.165094315767284
Canada,InteriorHealth,2024-03-26,inf,41.71384343566414
